rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
408,Cubits,QBT,7086.15,0.0001316,53854409.0,1.9869,0.12,,21.13,2016-11-20
409,42-coin,42,7039.43,99.33,71.0,12.67,0.14,8.62,7.88,2016-11-20
410,CorgiCoin,CORG,7015.71,7.52e-06,932361655.0,0.1505,0.05,98.68,56.94,2016-11-20
411,InsaneCoin,INSANE,6948.43,0.0003143,22105540.0,300.74,46.7,11.34,-9.41,2016-11-20
412,Unitus,UIS,6781.12,0.0001811,37436270.0,0.2052,-0.04,0.43,-1.12,2016-11-20
413,RedCoin,RED,6531.67,8.814e-05,74107896.0,21.21,0.13,-16.29,-3.38,2016-11-20
414,bitEUR,BITEUR,6480.26,1.1042,5869.0,2.8753,0.87,1.58,-1.41,2016-11-20
415,B3Coin,KB3,6401.54,0.02917,219425.0,43.65,0.14,,144.32,2016-11-20
416,Emerald,EMD,6251.89,0.0003335,18748606.0,2.7094,0.14,,8.36,2016-11-20
417,Prime-XI,PXI,6151.86,0.00136,4524561.0,183.21,4.63,-5.21,-36.19,2016-11-20
418,WARP,WARP,6092.62,0.005563,1095224.0,6.5447,0.14,-5.04,-36.9,2016-11-20
419,Phoenixcoin,PXC,5968.24,0.000117,51028100.0,2.5336,0.13,-2.81,11.01,2016-11-20
420,GameBet,GBT,5932.22,0.0002851,20808270.0,0.5274,0.14,30.81,31.24,2016-11-20
421,Hommalicoin,HMC,5882.92,4.4132,1333.0,15.78,0.13,-7.26,-21.03,2016-11-20
422,Floz,FLOZ,5870.6,0.001358,4322629.0,0.6791,-1.25,-2.82,,2016-11-20
423,Fastcoin,FST,5559.88,4.386e-05,126764507.0,1.8186,0.13,-21.18,4.07,2016-11-20
424,PrimeChain,PRIME,5216.32,0.001455,3585867.0,68.47,0.13,38.15,-40.14,2016-11-20
425,Alexium,AUM,5193.07,0.0002559,20297336.0,267.84,0.13,-65.06,65.57,2016-11-20
426,AllSafe,ASAFE,5190.09,7.31e-06,710000000.0,11.19,0.11,-2.8,4.07,2016-11-20
427,UniQredit,UNIQ,5188.55,0.0007383,7027616.0,15.39,0.13,-7.38,-21.26,2016-11-20
428,Guncoin,GUN,5185.11,3.531e-05,146854778.0,1.7775,0.02,-6.1,0.53,2016-11-20
429,Bikercoin,BIC,5160.04,0.001023,5042062.0,0.6261,0.13,-3.78,-0.4,2016-11-20
430,Dobbscoin,BOB,4985.03,0.0009851,5060382.0,0.1964,-0.07,-0.83,13.41,2016-11-20
431,Debitcoin,DBTC,4874.09,0.0002775,17562381.0,0.09896,0.34,-14.69,21.21,2016-11-20
432,Bitzeny,ZNY,4421.93,5.848e-05,75614500.0,5.9436,0.13,-2.81,-6.33,2016-11-20
433,MangoCoinz,MCZ,4392.61,0.002734,1606698.0,0.4138,0.13,-2.81,4.07,2016-11-20
434,Firecoin,FIRE,4307.71,0.04379,98365.0,0.0832,0.44,-0.69,-35.97,2016-11-20
435,Machinecoin,MAC,4173.78,0.0003874,10773000.0,1.5196,0.13,37.11,4.02,2016-11-20
436,Atomic,ATOM,4166.02,0.0005925,7031788.0,271.07,0.15,-50.67,-72.99,2016-11-20
437,Triangles,TRI,4064.05,0.05575,72891.0,1.0756,-0.6,-2.33,,2016-11-20
438,Bolivarcoin,BOLI,4016.85,0.0009195,4368600.0,10.82,-1.82,-8.68,4.46,2016-11-20
439,LeaCoin,LEA,3962.51,1.831e-05,216372600.0,31.97,0.08,-39.12,79.63,2016-11-20
440,WMCoin,WMC,3960.49,0.0003436,11527489.0,0.07559,0.14,,,2016-11-20
441,CyberCoin,CC,3953.44,7.21e-06,548669561.0,0.07206,-0.73,-4.06,3.11,2016-11-20
442,Zonecoin,ZNE,3944.7,0.001528,2581970.0,2.091,0.13,-2.81,-9.75,2016-11-20
443,OsmiumCoin,OS76,3854.79,0.004312,894026.0,0.2954,0.14,0.08,,2016-11-20
444,Evotion,EVO,3698.91,0.001498,2469220.0,0.007272,1.18,-11.78,-30.04,2016-11-20
445,DAPPSTER,DLISK,3655.0,3.655e-05,100000000.0,1.5586,0.14,-2.8,,2016-11-20
446,Cannabis,XCI,3649.26,0.01572,232085.0,137.51,0.11,-4.22,-3.09,2016-11-20
447,Dollarcoin,DLC,3599.39,0.00507,709918.0,30.31,1.14,-3.77,-31.21,2016-11-20
448,GamerholicCoin,GHC,3485.27,0.004466,780330.0,21.86,0.13,-6.95,-9.45,2016-11-20
449,NevaCoin,NEVA,3471.21,0.003224,1076775.0,2.3403,0.13,-9.89,18.19,2016-11-20
450,BipCoin,BIP,3398.48,0.006513,521784.0,16.19,0.15,91.17,-17.45,2016-11-20
451,IslaCoin,ISL,3293.44,0.002176,1513704.0,0.3953,0.12,17.26,48.47,2016-11-20
452,Spots,SPT,3242.62,0.000146,22216052.0,2.2813,0.2,-1.2,-0.84,2016-11-20
453,Vcoin,VCN,3206.62,0.0002997,10699105.0,6.9178,0.13,316.79,15.32,2016-11-20
454,PosEx,PEX,3105.39,0.001491,2082427.0,23.8,0.13,-13.72,91.1,2016-11-20
455,Cabbage,CAB,3070.19,0.0002924,10499996.0,2.1383,0.13,,98.77,2016-11-20
456,LanaCoin,LANA,3064.99,7.33e-06,418131605.0,0.0733,0.36,-2.37,5.05,2016-11-20
457,Pura,PURA,2963.6,1.462e-05,202709183.0,8.4864,0.13,-23.09,4.07,2016-11-20
458,LiteBar,LTB,2824.13,0.01598,176737.0,30.18,0.17,-6.08,13.64,2016-11-20
459,Prototanium,PR,2808.3,0.01463,191990.0,1.2063,0.13,-25.17,-20.22,2016-11-20
460,BlazeCoin,BLZ,2713.51,4.71e-06,576565588.0,1.8025,-39.4,-1.72,-20.61,2016-11-20
461,AnarchistsPrime,ACP,2633.51,0.0005992,4394874.0,81.45,-3.27,0.86,-7.99,2016-11-20
462,Zurcoin,ZUR,2617.88,3.655e-05,71624847.0,9.5988,0.14,-24.26,-34.8,2016-11-20
463,DigitalPrice,DP,2585.31,0.0001243,20803996.0,0.05366,0.13,-2.81,10.57,2016-11-20
464,PopularCoin,POP,2573.17,7.8e-07,3280485870.0,0.5769,-0.02,-9.9,-14.83,2016-11-20
465,Orlycoin,ORLY,2419.29,6.602e-05,36646779.0,0.1584,-1.15,-7.08,,2016-11-20
466,ParallelCoin,DUO,2386.27,0.008631,276471.0,0.1668,0.22,19.51,8.54,2016-11-20
467,BitQuark,BTQ,2328.93,0.0004386,5309916.0,30.82,0.13,-37.3,123.13,2016-11-20
468,Metal,MTLMC3,2316.46,2.906e-05,79719140.0,0.3275,0.0,-2.74,-1.98,2016-11-20
469,UniCoin,UNIC,2203.94,0.0008114,2716192.0,0.2167,0.13,-36.91,9.03,2016-11-20
470,RonPaulCoin,RPC,2106.1,0.003231,651837.0,0.6183,0.14,-9.01,3.2,2016-11-20
471,Chronos,CRX,2073.08,2.924e-05,70898855.0,3.7267,0.13,-35.19,-42.25,2016-11-20
472,Hundredcoin,HUN,2047.69,5.883e-05,34807500.0,0.04478,-0.02,-89.38,333.37,2016-11-20
473,PayCon,CON,2021.29,8.772e-05,23042604.0,16.64,0.13,-25.2,-26.49,2016-11-20
474,NewYorkCoin,NYC,2002.33,3e-08,59719935819.0,0.3972,0.26,-0.43,-6.12,2016-11-20
475,High,HVCO,1855.5,0.001242,1494171.0,0.4984,0.14,-12.73,-48.49,2016-11-20
476,Evil,EVIL,1793.0,0.0001149,15604520.0,2.5246,0.3,0.96,-25.58,2016-11-20
477,Zoin,ZOI,1759.87,0.002221,792300.0,98.72,-1.56,12.17,-54.1,2016-11-20
478,808Coin,808,1741.31,0.0001827,9528368.0,36.82,0.13,,-23.17,2016-11-20
479,MustangCoin,MST,1670.11,0.002686,621688.0,4.7824,-0.02,0.53,-0.26,2016-11-20
480,Pulse,PULSE,1567.88,0.0001096,14298972.0,0.07675,0.13,,-7.45,2016-11-20
481,JobsCoin,JOBS,1550.0,1.462e-05,106019270.0,41.24,0.14,-2.8,-21.13,2016-11-20
482,ChessCoin,CHESS,1482.93,2.924e-05,50715991.0,0.222,0.13,-35.2,38.42,2016-11-20
483,C-Bit,XCT,1442.6,1.462e-05,98673000.0,0.04386,0.13,-2.8,1.26,2016-11-20
484,Bantam,BNT,1371.7,0.0002632,5212435.0,40.46,3.0,-7.51,-13.8,2016-11-20
485,AgrolifeCoin,AGLC,1306.85,0.001097,1191836.0,0.2189,0.14,,,2016-11-20
486,G3N,G3N,1258.0,0.0001664,7561891.0,0.2857,0.26,-11.79,-20.68,2016-11-20
487,LetItRide,LIR,1247.89,3.655e-05,34142154.0,34.69,0.14,-25.23,-67.48,2016-11-20
488,Guarany,GUA,1176.49,0.003298,356748.0,1.6545,0.14,-4.58,-62.66,2016-11-20
489,DPAY,DPAY,1142.12,1.436e-05,79541001.0,0.1436,-1.29,-4.41,2.76,2016-11-20
490,BitTokens,BXT,1134.83,0.003151,360195.0,1.3362,0.14,-1.85,54.57,2016-11-20
491,TAGRcoin,TAGR,1130.7,2.924e-05,38669634.0,0.466,0.13,,-16.66,2016-11-20
492,Comet,CMT,1117.86,0.001758,635700.0,3.4818,-34.26,-61.47,-28.85,2016-11-20
493,Experience,XP,1114.57,4e-08,28418869749.0,3.616,-0.02,-0.89,0.93,2016-11-20
494,ChainCoin,CHC,1106.9,0.000117,9463967.0,0.1189,0.13,29.59,-12.36,2016-11-20
495,Bitcoin,XBTC21,1026.07,0.001301,788570.0,0.292,0.13,,,2016-11-20
496,Unrealcoin,URC,1007.48,0.0001434,7024402.0,8.9355,0.07,31.71,-14.28,2016-11-20
497,Emirates,EMIRG,987.9,0.0009722,1016114.0,0.8806,0.13,26.74,-18.87,2016-11-20
498,SydPak,SDP,964.8,0.006134,157296.0,1.6679,0.31,-10.93,8.86,2016-11-20
499,Jin,JIN,949.72,0.0001056,8997821.0,8.4061,0.24,-1.17,-61.67,2016-11-20
500,PonziCoin,PONZI,818.3,0.0009503,861099.0,3.8686,0.13,,16.61,2016-11-20
501,PX,PX,792.21,1.462e-05,54186652.0,1.6665,0.13,-35.2,,2016-11-20
502,Selfiecoin,SLFI,787.16,7.3e-06,107829281.0,0.0876,0.33,-2.86,,2016-11-20
503,Eurocoin,EUC,729.83,0.0002266,3220632.0,0.09942,0.13,-2.81,-10.72,2016-11-20
504,VirtualCoin,VC,719.45,0.0004094,1757505.0,0.2924,0.13,-44.97,-39.87,2016-11-20
505,ImpulseCoin,IMPS,695.6,3.436e-05,20245510.0,1.6841,0.12,-8.63,-51.09,2016-11-20
506,Photon,PHO,687.97,8e-08,8762016619.0,0.05009,0.09,-33.87,1.16,2016-11-20
507,Cashcoin,CASH,681.03,2.193e-05,31054745.0,0.7785,0.14,-2.81,4.07,2016-11-20
508,Money,$$$,670.87,1.462e-05,45887218.0,0.05974,0.13,-2.81,14.81,2016-11-20
509,Litecred,LTCR,662.89,2.193e-05,30227750.0,0.3583,0.13,4.56,-21.95,2016-11-20
510,Revenu,REV,620.49,0.000519,1195525.0,1.0679,0.13,-9.2,-44.51,2016-11-20
511,TajCoin,TAJ,477.95,0.0002266,2109129.0,6.1695,0.14,0.43,5.35,2016-11-20
512,Save,SANDG,403.27,0.0001316,3064800.0,0.314,0.13,,-37.56,2016-11-20
513,VapersCoin,VPRC,315.04,4.7e-07,669402464.0,0.1207,-0.02,,-93.3,2016-11-20
514,P7Coin,P7C,265.8,7.55e-06,35220238.0,0.2266,0.03,0.56,8.68,2016-11-20
515,Shilling,SH,256.47,0.0002339,1096400.0,0.571,0.14,-45.43,,2016-11-20
516,BatCoin,BAT,255.92,4e-08,6481010000.0,0.009717,-0.02,-0.14,5.82,2016-11-20
517,SwapToken,TOKEN,254.46,7.25e-06,35110531.0,0.07247,0.62,-3.5,3.65,2016-11-20
518,Antilitecoin,ALTC,230.36,7.31e-06,31512613.0,5.4603,0.14,-51.45,,2016-11-20
519,World,WGC,181.42,5.848e-05,3102200.0,417.46,0.13,15.07,-13.63,2016-11-20
520,Regacoin,REGA,130.22,1.462e-05,8906915.0,29.53,0.13,94.39,,2016-11-20
521,Enigma,XNG,123.35,0.007419,16627.0,0.3557,-0.07,6.31,36.02,2016-11-20
522,CRTCoin,CRT,115.89,0.001462,79270.0,1e-08,0.14,-2.81,4.07,2016-11-20
523,Californium,CF,58.48,0.0005263,111110.0,0.5963,0.14,-2.81,3.24,2016-11-20
524,PizzaCoin,PIZZA,50.36,3.655e-05,1377917.0,1.3942,0.13,-30.57,30.09,2016-11-20
525,MudraCoin,MUDRA,36.55,7.31e-06,5000000.0,46.46,0.15,,4.07,2016-11-20
526,KhanCoin,KNC,1.0326,1.462e-05,70631.0,0.3119,0.13,-2.8,-30.62,2016-11-20
527,23,CHAO,,2339.2,,1.6133,0.13,-2.81,4.07,2016-11-20
528,RoyalCoin,RYCN,,52.24,,3.2304,-0.82,2.27,13.0,2016-11-20
529,NxttyACCI,ACCI,,1.9785,,98.93,-0.19,-0.3,-2.8,2016-11-20
530,Pluton,PLU,,1.2549,,21.6,0.16,-15.85,,2016-11-20
531,EDC,EDC,,0.9526,,336770.72,0.22,0.53,-1.84,2016-11-20
532,BFX,BFX,,0.5687,,82718.98,0.06,0.09,3.62,2016-11-20
533,LEOcoin,LEO,,0.5128,,23672.86,0.29,-21.48,4.02,2016-11-20
534,TechShares,THS,,0.4395,,8807.11,0.13,,,2016-11-20
535,ClubCoin,CLUB,,0.3933,,45398.98,0.14,-0.17,7.49,2016-11-20
536,MaskCoin,MSK,,0.318,,95.08,0.0,0.0,0.0,2016-11-20
537,Wowecoin,WEC,,0.184,,7644.68,0.0,3.95,-6.54,2016-11-20
538,DynamicCoin,DMC,,0.1675,,17866.35,4.53,-9.24,7.33,2016-11-20
539,TRMB,TRMB,,0.1452,,8431.57,0.0,0.0,-1.07,2016-11-20
540,Index,IDC,,0.1339,,1485.8,-0.84,-2.8,34.4,2016-11-20
541,Omicron,OMC,,0.1169,,163.86,17.8,-11.08,29.66,2016-11-20
542,HEAT,HEAT,,0.1023,,169.1,0.14,,20.24,2016-11-20
543,The,DAO,,0.0959,,3124.46,0.31,-1.99,-5.36,2016-11-20
544,EDRCoin,EDRC,,0.09133,,4441.5,-0.04,-0.7,-2.56,2016-11-20
545,AxFunds,AXF,,0.0893,,7460.81,0.02,-9.13,,2016-11-20
546,FirstBlood,1ST,,0.07695,,18950.08,0.0,1.16,-4.16,2016-11-20
547,AlpaCoin,APC,,0.07676,,24.65,0.12,-2.42,-6.21,2016-11-20
548,UNCoin,UNC,,0.06135,,284.59,0.14,-11.43,65.43,2016-11-20
549,Mind,MG,,0.05336,,126213.34,-1.22,-3.45,-23.18,2016-11-20
550,Lykke,LKK,,0.04686,,37019.21,0.0,-0.17,,2016-11-20
551,WA,WA,,0.04662,,16120.77,0.12,-0.75,18.93,2016-11-20
552,TBCoin,TBC,,0.03229,,22.18,3.07,9.46,52.0,2016-11-20
553,BigLifeCoin,LFC,,0.02851,,19.82,0.13,89.53,-26.22,2016-11-20
554,CaliphCoin,CALC,,0.02339,,2922.77,0.13,,215.47,2016-11-20
555,Golem,GNT,,0.01447,,5519.69,1.01,-2.4,,2016-11-20
556,Happy,HCC,,0.01166,,50.48,-1.14,1.99,5.83,2016-11-20
557,Eclipse,EC,,0.01165,,13.64,-0.53,-2.85,,2016-11-20
558,GBCGoldCoin,GBC,,0.01138,,30.88,0.0,0.0,-8.16,2016-11-20
559,Timekoin,TK,,0.011,,62.14,0.0,0.0,0.0,2016-11-20
560,LeCoin,LEC,,0.008948,,214.01,0.34,-7.03,-11.08,2016-11-20
561,Neptunecoin,NTC,,0.00864,,18510.59,0.14,6.27,7.32,2016-11-20
562,FuturePoints,FTP,,0.008041,,26.1,0.14,50.55,14.59,2016-11-20
563,Rhodiumcoin,RHO,,0.007931,,1.2247,0.13,-2.9,,2016-11-20
564,Alphabit,ABC,,0.00742,,8.0584,0.14,-14.78,-50.46,2016-11-20
565,President,PRES,,0.006491,,19.95,0.01,41.32,187.53,2016-11-20
566,First,BIT,,0.005848,,47.98,0.13,-1.45,257.33,2016-11-20
567,KolschCoin,TP1,,0.00489,,18.23,47.89,-57.78,10.31,2016-11-20
568,Global,GBRC,,0.004795,,10.17,0.14,-2.06,-35.07,2016-11-20
569,Revcoin,RVC,,0.004379,,0.4466,0.15,-2.8,4.07,2016-11-20
570,BagCoin,BGC,,0.00437,,18764.57,11.28,0.88,-4.55,2016-11-20
571,Sharkcoin,SAK,,0.004344,,351.22,0.0,-3.27,-12.95,2016-11-20
572,TaoPay,TAO,,0.004137,,570.59,0.18,-14.84,-55.14,2016-11-20
573,EneCoin,ENE,,0.003955,,1.5819,0.14,,-32.0,2016-11-20
574,GSS,GSS,,0.003049,,3401.26,0.0,4.99,,2016-11-20
575,SoonCoin,SOON,,0.002569,,1.8279,0.14,-15.17,-11.71,2016-11-20
576,Peacecoin,PEC,,0.002325,,203.32,0.14,304.78,56.84,2016-11-20
577,Digitalfund,DTF,,0.001887,,230.85,0.0,-31.58,-35.7,2016-11-20
578,ShellPay,SHELL,,0.001742,,168.39,0.0,,14.57,2016-11-20
579,Xaucoin,XAU,,0.001367,,0.1828,0.2,-2.81,-18.12,2016-11-20
580,Advanced,AIB,,0.00118,,4.9957,0.56,-11.42,26.36,2016-11-20
581,GotFomo,GTFO,,0.001045,,0.2194,0.14,,-41.2,2016-11-20
582,GoldMaxCoin,GMX,,0.0007091,,11.19,0.13,,,2016-11-20
583,netBit,NBIT,,0.0006865,,67.46,-23.41,-1.36,,2016-11-20
584,Clinton,CLINT,,0.0005363,,0.5239,0.1,0.62,-22.24,2016-11-20
585,CHNCoin,CNC,,0.0005095,,134.09,-1.38,3.97,24.92,2016-11-20
586,TrickyCoin,TRICK,,0.0003874,,0.07749,0.13,-34.79,12.83,2016-11-20
587,Zcrypt,ZXT,,0.0002924,,1302.16,0.14,3.52,,2016-11-20
588,OCOW,OCOW,,0.0002851,,0.1714,0.13,,,2016-11-20
589,CBD,CBD,,0.0002823,,1609.52,0.1,-3.75,-86.09,2016-11-20
590,MetalCoin,METAL,,0.0002705,,2.2356,0.14,-14.37,-1.0,2016-11-20
591,Local,LFO,,0.0002559,,0.1151,0.14,,,2016-11-20
592,Wowcoin,WOW,,0.0002412,,362.82,0.14,25.64,,2016-11-20
593,Bitcurrency,BTCR,,0.0002266,,2.5843,0.14,50.65,,2016-11-20
594,FrankyWillCoin,FRWC,,0.0002263,,0.5573,-0.05,1.2,-25.92,2016-11-20
595,PabyosiCoin,PBC,,0.000212,,53.54,0.13,213.38,101.21,2016-11-20
596,FedoraShare,FEDS,,0.0002076,,400801.03,-3.76,65.44,74.37,2016-11-20
597,BitAlphaCoin,BAC,,0.0002047,,0.1034,0.13,4.68,-8.47,2016-11-20
598,RichCoin,RICHX,,0.0002047,,4.9029,0.13,-13.66,-21.24,2016-11-20
599,FutCoin,FUTC,,0.0001901,,29.16,0.13,-62.28,-57.55,2016-11-20
600,AsicCoin,ASC,,0.0001566,,0.1566,0.08,-0.72,81.83,2016-11-20
601,RoyalCoin,ROYAL,,0.0001541,,11.91,0.12,-7.7,-47.83,2016-11-20
602,RubleBit,RUBIT,,0.0001316,,1.6388,0.14,-12.44,-31.4,2016-11-20
603,Rcoin,RCN,,0.0001316,,610.05,-12.99,13.28,-69.77,2016-11-20
604,Braincoin,BRAIN,,0.0001096,,0.08659,0.14,-19.0,11.51,2016-11-20
605,Quebecoin,QBC,,8.772e-05,,0.4552,0.13,16.63,23.78,2016-11-20
606,AvatarCoin,AV,,8.018e-05,,2.8449,0.33,-2.98,-12.07,2016-11-20
607,Flaxscript,FLAX,,7.31e-05,,0.9231,0.13,-2.81,4.07,2016-11-20
608,Operand,OP,,7.31e-05,,0.08918,0.13,-2.81,15.63,2016-11-20
609,TodayCoin,TODAY,,6.579e-05,,0.6312,0.13,,-6.68,2016-11-20
610,Opescoin,OPES,,5.26e-05,,0.4013,-0.32,0.28,51.71,2016-11-20
611,SportsCoin,SPORT,,5.089e-05,,30.68,0.14,111.98,116.79,2016-11-20
612,MobileCash,MBL,,4.386e-05,,1.5088,0.14,-2.8,-5.16,2016-11-20
613,LinkedCoin,LKC,,4.365e-05,,38.32,0.13,-27.45,-12.42,2016-11-20
614,UGAIN,GAIN,,3.655e-05,,5.7744,0.14,62.0,18.91,2016-11-20
615,VegasCoin,VGC,,3.651e-05,,0.7301,0.48,-66.49,59.15,2016-11-20
616,XAB,XAB,,2.924e-05,,41.42,0.13,-43.09,-58.37,2016-11-20
617,Lazaruscoin,LAZ,,2.924e-05,,0.1695,0.13,,-46.05,2016-11-20
618,FitCoin,FIT,,2.906e-05,,0.07264,0.7,-3.25,3.48,2016-11-20
619,Sakuracoin,SKR,,2.306e-05,,0.9008,0.08,,-17.98,2016-11-20
620,Cycling,CYC,,2.266e-05,,1.0695,0.05,-13.94,-59.22,2016-11-20
621,Moneta,MONETA,,2.193e-05,,17.55,0.13,-2.81,-21.54,2016-11-20
622,PrismChain,PRM,,2.193e-05,,0.08772,0.13,,-21.96,2016-11-20
623,LAthaan,LTH,,2.193e-05,,120.63,0.13,-27.1,4.07,2016-11-20
624,TeamUp,TEAM,,2.179e-05,,11.77,0.0,-3.28,-22.3,2016-11-20
625,DigiEuro,DEUR,,1.462e-05,,9.6424,0.13,-2.81,-30.62,2016-11-20
626,PayPeer,PAYP,,1.462e-05,,15.06,0.13,-35.2,-30.55,2016-11-20
627,SuperStakeToken,SST,,1.462e-05,,4.2351,0.11,,-1.75,2016-11-20
628,NucleusTokens,NCL,,7.55e-06,,7.5417,-0.02,0.5,,2016-11-20
629,SoulCoin,SOUL,,7.54e-06,,0.0754,0.03,0.61,,2016-11-20
630,Cashme,CME,,7.31e-06,,7.1902,0.13,-2.81,-47.99,2016-11-20
631,SafeCoin,SFE,,7.31e-06,,0.731,0.13,-2.81,4.07,2016-11-20
632,BitMoon,BM,,7.31e-06,,1.6082,0.13,-2.81,,2016-11-20
633,President,HILL,,7.31e-06,,0.7756,0.14,-2.8,-21.85,2016-11-20
634,Golfcoin,GOLF,,7.31e-06,,40.8,0.13,-2.81,4.07,2016-11-20
635,Victoriouscoin,VTY,,7.31e-06,,0.1462,0.13,,4.13,2016-11-20
636,ChoofCoin,CHOOF,,7.31e-06,,206.66,0.11,-2.81,4.03,2016-11-20
637,SuperTurboStake,STRB,,7.3e-06,,0.08306,0.39,-2.89,3.98,2016-11-20
638,PAC,PAC,,,,1.9784,0.24,4.89,-0.34,2016-11-20
1,Bitcoin,BTC,11720644647.82,732.03,16011050.0,52601848.0,-0.13,-0.47,0.37,2016-11-27
2,Ethereum,ETH,777313948.25,8.9985,86382899.0,8707662.0,1.86,-3.53,-6.12,2016-11-27
3,XRP,XRP,253777636.09,0.007074,35876617244.0,525140.31,-3.02,-2.95,-7.4,2016-11-27
4,Litecoin,LTC,188840707.63,3.8829,48633529.0,1631942.88,-0.12,-0.55,-1.09,2016-11-27
5,Monero,XMR,106481867.38,7.9275,13431888.0,2604181.5,-1.42,3.91,18.5,2016-11-27
6,Ethereum,ETC,67153617.2,0.7781,86302156.0,270798.88,0.44,-0.6,-9.4,2016-11-27
7,Dash,DASH,62802357.21,9.0873,6911032.0,1058665.5,-0.12,1.68,7.43,2016-11-27
8,Augur,REP,47398438.93,4.3089,11000000.0,58510.27,1.1,3.79,-4.21,2016-11-27
9,Steem,STEEM,40623704.31,0.1816,223675057.0,372410.66,4.03,20.9,52.49,2016-11-27
10,NEM,XEM,33039199.18,0.003671,8999999999.0,50157.91,0.91,-0.93,-5.57,2016-11-27
11,MaidSafeCoin,MAID,31795292.04,0.07026,452552412.0,39950.16,0.34,-0.33,0.45,2016-11-27
12,Waves,WAVES,25745123.62,0.2575,100000000.0,72829.06,4.94,18.35,-6.64,2016-11-27
13,Dogecoin,DOGE,23280834.9,0.0002175,107057991647.0,64760.25,-0.39,-0.38,-0.14,2016-11-27
14,Factom,FCT,19172801.55,2.1904,8753219.0,128595.05,-0.6,-0.93,-1.13,2016-11-27
15,DigixDAO,DGD,17228319.17,8.6142,2000000.0,7046.44,-0.08,-5.15,-3.97,2016-11-27
16,Lisk,LSK,15728764.24,0.1573,100000000.0,48852.83,-0.58,-3.24,-5.55,2016-11-27
17,Iconomi,ICN,14165171.16,0.1628,87000000.0,53886.7,0.25,-0.69,-6.0,2016-11-27
18,Peerplays,PPY,13134744.64,13.13,1000000.0,2052.66,-4.94,-8.43,-13.69,2016-11-27
19,Gulden,NLG,13031086.98,0.03878,336046045.0,30403.64,-3.15,-4.81,-4.04,2016-11-27
20,Stellar,XLM,11405150.6,0.001665,6851353993.0,7384.03,-0.45,0.79,-6.14,2016-11-27
21,GameCredits,GAME,10603362.56,0.18,58923450.0,57199.89,-0.07,-1.36,2.43,2016-11-27
22,ShadowCash,SDC,10355289.7,1.5684,6602343.0,8068.33,-0.26,0.21,-6.88,2016-11-27
23,BitShares,BTS,10177795.92,0.003949,2577110000.0,25197.36,-0.88,-1.46,-2.78,2016-11-27
24,Ardor,ARDR,9384169.84,0.009394,998999495.0,14149.3,-1.01,-2.38,1.95,2016-11-27
25,Xaurum,XAUR,8782387.3,0.1009,87010489.0,9854.57,1.34,0.18,0.89,2016-11-27
26,Neo,NEO,8652508.26,0.1731,50000000.0,34618.08,0.0,-1.06,2.0,2016-11-27
27,HyperSpace,AMP,7877928.51,0.09577,82256324.0,14618.63,0.1,-3.93,-7.42,2016-11-27
28,Zcash,ZEC,7018959.06,69.83,100514.0,1465095.25,-2.59,-10.55,15.16,2016-11-27
29,Tether,USDT,6951590.62,1.0,6951590.0,369032.22,0.0,0.0,0.0,2016-11-27
30,Storjcoin,SJCX,6950198.49,0.1377,50468144.0,1897.79,-0.07,-2.6,-5.88,2016-11-27
31,Emercoin,EMC,6890041.42,0.1766,39009053.0,7954.08,-0.5,3.2,-4.51,2016-11-27
32,BitCrystals,BCY,6670475.71,0.1593,41874924.0,6853.76,-0.27,-3.92,11.8,2016-11-27
33,Counterparty,XCP,6587294.71,2.5131,2621186.0,25993.47,0.14,13.06,14.11,2016-11-27
34,Nxt,NXT,6090107.5,0.006096,998999983.0,22985.67,-0.16,-2.12,-5.9,2016-11-27
35,Peercoin,PPC,5906656.18,0.2496,23668513.0,26049.1,-3.17,-4.6,3.16,2016-11-27
36,Stratis,STRAT,5702587.57,0.05809,98168124.0,37613.38,0.25,-6.79,-21.93,2016-11-27
37,SingularDTV,SNGLS,5511817.15,0.009186,600000000.0,3393.68,-5.65,-0.99,-10.92,2016-11-27
38,Siacoin,SC,5073214.47,0.0002436,20823134540.0,18612.32,1.14,-0.34,-13.14,2016-11-27
39,Syscoin,SYS,4511351.95,0.009208,489916195.0,7297.88,0.42,-4.54,-3.81,2016-11-27
40,BitcoinDark,BTCD,4123166.46,3.1991,1288862.0,2718.37,0.49,-3.25,-0.69,2016-11-27
41,I/O,IOC,4011145.38,0.2462,16294836.0,1778.97,0.99,-0.51,-6.43,2016-11-27
42,Rubycoin,RBY,3661698.75,0.1543,23731142.0,2830.1,-1.33,-7.99,-9.72,2016-11-27
43,YbCoin,YBC,3501644.37,1.1609,3016422.0,36442.8,-0.16,-2.11,-7.15,2016-11-27
44,Namecoin,NMC,3016287.79,0.2047,14736400.0,10745.81,0.09,-1.62,-4.93,2016-11-27
45,Global,GCR,2757660.64,0.02709,101793942.0,4468.37,-3.57,-7.55,-6.22,2016-11-27
46,Omni,OMNI,2279073.97,4.1062,555033.0,4117.69,-0.14,6.26,10.19,2016-11-27
47,BlackCoin,BLK,2106017.72,0.02778,75807564.0,8602.54,-0.1,1.51,-3.98,2016-11-27
48,DigiByte,DGB,1986423.46,0.0002617,7591012852.0,6232.54,-0.34,-1.46,-4.44,2016-11-27
