0,1,2,3,4,5,6,7,8,9,10,date
41,RBY Rubycoin,RBY,"$4,442,891.40",$0.1866,23.805.578 RBY,"$5,678.41","0,05%","1,19%","11,91%",,2016_12_18
42,SC Siacoin,SC,"$4,406,714.96",$0.000205,21.499.138.400 SC,"$21,640.42","-0,27%",<0.01%,"-9,36%",,2016_12_18
43,YBC YbCoin,YBC,"$3,934,004.21",$1.3041,3.016.741 YBC,"$448,006.44","-0,73%","3,16%","3,08%",,2016_12_18
44,BTCD BitcoinDark,BTCD,"$3,914,919.38",$3.0375,1.288.862 BTCD,$904.88,"0,04%","-3,53%","-3,81%",,2016_12_18
45,AMP HyperSpace,AMP,"$3,474,561.16",$0.04224,82.256.324 AMP,"$23,392.60","0,56%","3,05%","-17,70%",,2016_12_18
46,SCN Swiscoin,SCN,"$3,158,408.39",$0.006656,474.502.105 SCN,"$46,240.14","0,10%","0,55%","55,16%",,2016_12_18
47,GCR Global Currency Reserve,GCR,"$2,844,317.09",$0.0279,101.944.531 GCR,"$1,221.38","0,04%","1,08%","-7,72%",,2016_12_18
48,NAV NavCoin,NAV,"$2,786,539.75",$0.04611,60.425.960 NAV,"$6,618.04","-1,09%","-4,31%","-6,53%",,2016_12_18
49,POT PotCoin,POT,"$2,664,272.29",$0.01238,215.137.356 POT,"$235,479.89","0,13%","14,25%","39,59%",,2016_12_18
50,NMC Namecoin,NMC,"$2,661,475.78",$0.1806,14.736.400 NMC,"$41,885.30","4,23%","5,51%","-4,71%",,2016_12_18
51,SLR SolarCoin,SLR,"$2,436,578.52",$0.07011,34.751.838 SLR,"$1,170.48","0,47%","-0,20%","25,13%",,2016_12_18
52,ROUND Round,ROUND,"$2,150,241.68",$0.00253,850.000.000 ROUND,"$10,822.14","0,08%","-2,86%","55,49%",,2016_12_18
53,BLK BlackCoin,BLK,"$2,032,265.21",$0.02679,75.848.269 BLK,"$6,221.84","0,07%","0,31%","0,14%",,2016_12_18
54,LMC LoMoCoin,LMC,"$1,933,553.83",$0.009198,210.204.405 LMC,"$145,287.64",<0.01%,"6,65%","7,78%",,2016_12_18
55,DGB DigiByte,DGB,"$1,827,265.66",$0.0002371,7.706.050.240 DGB,"$4,298.35","0,04%","3,48%","1,63%",,2016_12_18
56,GRC GridCoin,GRC,"$1,795,285.66",$0.004676,383.946.351 GRC,"$18,859.46","-2,82%","-3,87%","-0,79%",,2016_12_18
57,DCR Decred,DCR,"$1,703,030.77",$0.5047,3.374.236 DCR,"$14,765.55","-0,91%","-6,65%","0,63%",,2016_12_18
58,UNITY SuperNET,UNITY,"$1,613,282.36",$1.9769,816.061 UNITY,$594.28,"0,07%","-0,26%","-10,13%",,2016_12_18
59,ADZ Adzcoin,ADZ,"$1,597,038.52",$0.03171,50.361.760 ADZ,"$3,443.45","0,15%","-5,41%","93,21%",,2016_12_18
60,CLAM Clams,CLAM,"$1,563,653.33",$0.7644,2.045.729 CLAM,"$3,655.25","0,23%","-2,01%","3,35%",,2016_12_18
61,OMNI Omni,OMNI,"$1,554,375.45",$2.8961,536.722 OMNI,$649.39,"0,04%","22,02%","2,94%",,2016_12_18
62,XHI HiCoin,XHI,"$1,355,234.37",$0.007143,189.729.990 XHI,"$32,090.82","6,21%","1,49%","7,94%",,2016_12_18
63,SBD Steem Dollars,SBD,"$1,216,758.99",$1.0010,1.215.564 SBD,"$1,898.48","-1,59%","-0,38%","0,42%",,2016_12_18
64,YOC Yocoin,YOC,"$1,197,120.20",$0.01876,63.798.830 YOC,"$26,775.39","-0,03%","4,85%","-28,89%",,2016_12_18
65,HKG Hacker Gold,HKG,"$1,098,738.61",$0.07065,15.552.278 HKG,"$6,867.74","0,08%","48,73%","11,23%",,2016_12_18
66,VASH VPNCoin,VASH,"$1,095,782.97",$0.002737,400.339.746 VASH,$588.86,"-0,43%","1,79%","0,20%",,2016_12_18
67,FTC Feathercoin,FTC,"$1,065,468.46",$0.007313,145.698.920 FTC,"$1,181.51","0,04%","1,99%","32,11%",,2016_12_18
68,SIB SIBCoin,SIB,"$1,051,131.46",$0.08151,12.895.225 SIB,"$4,625.75","-0,30%","-4,11%","21,73%",,2016_12_18
69,BURST Burst,BURST,"$1,046,741.07",$0.0006313,1.658.100.843 BURST,"$5,116.21","0,06%","4,53%","10,31%",,2016_12_18
70,AUR Auroracoin,AUR,"$1,027,078.79",$0.1186,8.658.139 AUR,"$1,185.56","0,03%","-3,91%","-8,72%",,2016_12_18
71,RADS Radium,RADS,"$1,016,140.89",$0.3325,3.055.786 RADS,"$1,387.47","0,04%","5,96%","0,85%",,2016_12_18
72,EXP Expanse,EXP,"$954,440.49",$0.2019,4.726.823 EXP,"$7,034.64","-0,43%","0,32%","0,03%",,2016_12_18
73,BAY BitBay,BAY,"$930,028.26",$0.0009238,1.006.767.384 BAY,"$2,344.46","0,04%","-1,76%","-9,48%",,2016_12_18
74,CURE Curecoin,CURE,"$924,364.26",$0.03497,26.431.310 CURE,"$1,166.48","-1,38%","-3,76%","-12,13%",,2016_12_18
75,VTC Vertcoin,VTC,"$915,253.94",$0.02903,31.525.737 VTC,"$3,135.63","-0,07%","0,51%","18,70%",,2016_12_18
76,EAC EarthCoin,EAC,"$908,594.55",$0.00009721,9.346.468.332 EAC,"$4,870.49","-0,33%","-1,90%","-3,24%",,2016_12_18
77,XEN Xenixcoin,XEN,"$857,647.87",$1.1927,719.092 XEN,$772.65,"0,08%","-2,09%","-15,60%",,2016_12_18
78,QRK Quark,QRK,"$852,377.76",$0.003408,250.101.047 QRK,$591.76,"-0,08%","-0,82%","-8,92%",,2016_12_18
79,NAUT NautilusCoin,NAUT,"$833,702.29",$0.05153,16.180.000 NAUT,"$22,271.16","-0,53%","14,69%","11,51%",,2016_12_18
80,XPM Primecoin,XPM,"$833,316.14",$0.04829,17.257.372 XPM,"$1,892.24","-0,47%","-1,03%","-6,49%",,2016_12_18
81,CLOAK CloakCoin,CLOAK,"$820,925.05",$0.1696,4.841.489 CLOAK,"$1,313.22","0,04%","0,79%","-5,43%",,2016_12_18
82,QORA Qora,QORA,"$790,195.48",$0.00007902,10.000.000.000 QORA,"$1,849.96","0,04%","10,91%","12,04%",,2016_12_18
83,VRC VeriCoin,VRC,"$758,654.75",$0.0254,29.864.069 VRC,"$2,350.99","-1,82%","-3,78%","13,17%",,2016_12_18
84,AEON Aeon,AEON,"$749,153.82",$0.05691,13.164.799 AEON,"$1,350.04","0,49%","5,32%","0,57%",,2016_12_18
85,WDC WorldCoin,WDC,"$740,021.53",$0.006653,111.224.486 WDC,"$1,008.78","0,09%","-0,86%","6,68%",,2016_12_18
86,VRS Veros,VRS,"$716,664.90",$0.08085,8.863.894 VRS,"$9,531.35","0,08%","-0,04%","-1,70%",,2016_12_18
87,BBR Boolberry,BBR,"$697,335.14",$0.08033,8.680.457 BBR,"$2,088.69","-0,29%","-2,53%","4,01%",,2016_12_18
88,BLOCK Blocknet,BLOCK,"$692,941.18",$0.1772,3.910.516 BLOCK,"$2,399.33","3,62%","-6,72%","-17,44%",,2016_12_18
89,XVC Vcash,XVC,"$678,076.08",$0.04512,15.026.660 XVC,"$6,528.32","-0,01%","0,99%","-13,57%",,2016_12_18
90,NOTE DNotes,NOTE,"$657,043.52",$0.005925,110.895.736 NOTE,$925.78,"0,24%","-0,55%","6,10%",,2016_12_18
91,NVC Novacoin,NVC,"$623,799.03",$0.3943,1.582.118 NVC,"$3,939.74","-0,07%","-0,64%","-0,51%",,2016_12_18
92,DBIC DubaiCoin,DBIC,"$581,897.55",$0.098,5.937.465 DBIC,"$11,016.91","4,23%","35,00%","106,32%",,2016_12_18
93,MMNXT MMNXT,MMNXT,"$567,951.24",$0.0568,10.000.000 MMNXT,$763.73,"0,04%","-0,61%","-0,73%",,2016_12_18
94,BLOCKPAY BlockPay,BLOCKPAY,"$552,143.33",$0.1017,5.428.300 BLOCKPAY,"$2,072.45","-0,15%","9,99%","6,37%",,2016_12_18
95,VIA Viacoin,VIA,"$496,218.00",$0.02236,22.194.059 VIA,"$3,619.15","-0,12%","-5,07%","24,86%",,2016_12_18
96,ADCN Asiadigicoin,ADCN,"$490,504.71",$0.05593,8.769.863 ADCN,"$8,805.67","0,04%","-2,70%","-9,85%",,2016_12_18
97,GLC GoldCoin,GLC,"$479,263.80",$0.01202,39.870.892 GLC,"$1,211.74","-0,07%","-1,11%","4,52%",,2016_12_18
98,MEC Megacoin,MEC,"$456,228.47",$0.01387,32.886.450 MEC,"$1,478.52","-0,03%","-0,76%","-0,36%",,2016_12_18
99,LBC LBRY Credits,LBC,"$443,328.06",$0.01311,33.825.450 LBC,"$5,360.13","-0,91%","-0,89%","2,25%",,2016_12_18
100,HTC HitCoin,HTC,"$442,627.46",$0.00004025,10.996.318.099 HTC,"$2,647.02","0,09%","17,04%","19,25%",,2016_12_18
101,FLDC FoldingCoin,FLDC,"$437,835.31",$0.0009637,454.333.654 FLDC,"$6,961.13","0,33%","0,27%","0,85%",,2016_12_18
102,SLS SaluS,SLS,"$431,164.44",$0.4302,1.002.253 SLS,"$2,485.07","0,04%","30,07%","54,03%",,2016_12_18
103,ERC EuropeCoin,ERC,"$429,600.17",$0.04425,9.707.625 ERC,"$1,714.47","4,52%","-3,26%","40,44%",,2016_12_18
104,XCN Cryptonite,XCN,"$401,588.44",$0.001956,205.328.613 XCN,"$51,850.00","0,07%","14,83%","24,41%",,2016_12_18
105,PIVX PIVX,PIVX,"$393,697.91",$0.007941,49.576.281 PIVX,"$3,617.62","4,40%","24,95%","21,16%",,2016_12_18
106,COVAL Circuits of Value,COVAL,"$382,503.70",$0.0009563,400.000.000 COVAL,"$6,941.76","1,44%","19,60%","37,48%",,2016_12_18
107,TRUMP TrumpCoin,TRUMP,"$378,140.98",$0.05795,6.525.758 TRUMP,"$1,493.90","0,08%","4,17%","1,32%",,2016_12_18
108,ZCC ZcCoin,ZCC,"$355,435.22",$0.005765,61.657.044 ZCC,"$1,891.24",<0.01%,"4,93%","2,90%",,2016_12_18
109,RVR RevolutionVR,RVR,"$328,697.90",$0.01043,31.500.000 RVR,"$27,908.59","-1,60%","-5,21%","-3,97%",,2016_12_18
110,START Startcoin,START,"$328,232.98",$0.007281,45.079.785 START,"$1,317.79","0,04%","1,05%","-19,81%",,2016_12_18
111,BELA Bela,BELA,"$327,458.56",$0.01137,28.796.000 BELA,"$42,149.18","0,24%","-0,17%","-16,77%",,2016_12_18
112,STS Stress,STS,"$312,617.13",$0.0005532,565.134.332 STS,"$15,484.67","0,04%","0,61%","18,00%",,2016_12_18
113,NSR NuShares,NSR,"$309,183.11",$0.0001897,1.630.200.855 NSR,"$1,872.64","0,04%","-0,95%","5,82%",,2016_12_18
114,BOST BoostCoin,BOST,"$306,642.68",$0.02587,11.855.487 BOST,"$2,934.95","0,00%","-3,66%","-17,33%",,2016_12_18
115,BTM Bitmark,BTM,"$298,592.39",$0.09533,3.132.276 BTM,"$4,834.78","2,39%","1,91%","24,26%",,2016_12_18
116,J Joincoin,J,"$292,780.66",$0.1196,2.448.402 J,"$4,948.98","0,08%","3,84%","14,38%",,2016_12_18
117,XMY Myriad,XMY,"$283,384.21",$0.0001976,1.434.406.496 XMY,"$1,247.06","0,04%","-1,65%","-1,60%",,2016_12_18
118,RIC Riecoin,RIC,"$281,481.69",$0.009558,29.450.175 RIC,$535.19,<0.01%,"2,84%","-5,88%",,2016_12_18
119,WBB Wild Beast Block,WBB,"$263,404.94",$0.1267,2.078.160 WBB,"$3,566.72","0,20%","-2,11%","-6,48%",,2016_12_18
120,APC Applecoin,APC,"$262,595.70",$0.01178,22.286.048 APC,$829.67,"0,00%","-1,20%","0,45%",,2016_12_18
121,VTR vTorrent,VTR,"$261,034.40",$0.02413,10.815.966 VTR,"$1,163.47","0,04%","-2,68%","6,27%",,2016_12_18
122,SWING Swing,SWING,"$258,415.49",$0.1458,1.772.735 SWING,"$25,602.04","6,36%","14,92%","154,19%",,2016_12_18
123,ZEIT Zeitcoin,ZEIT,"$253,378.23",$0.00000706,35.890.632.065 ZEIT,$653.24,"0,56%","-19,35%","-5,36%",,2016_12_18
124,GB GoldBlocks,GB,"$249,619.86",$0.01853,13.472.078 GB,"$3,395.52","-4,40%","29,12%","37,03%",,2016_12_18
125,VOOT VootCoin,VOOT,"$246,370.05",$0.003556,69.280.656 VOOT,$561.36,"0,04%","-10,15%","-3,86%",,2016_12_18
126,XST Stealth,XST,"$244,909.51",$0.009774,25.056.167 XST,$529.56,"0,40%","0,01%","-8,15%",,2016_12_18
127,UBQ Ubiq,UBQ,"$219,088.59",$0.06022,3.637.847 UBQ,$607.27,"0,04%","-2,30%","-1,74%",,2016_12_18
128,DONU Donu,DONU,"$213,118.55",$0.06842,3.114.755 DONU,"$1,197.76","-0,38%","-2,71%","0,57%",,2016_12_18
129,HZ Horizon,HZ,"$212,846.90",$0.0002134,997.285.886 HZ,"$1,263.54","0,04%","-2,14%","-7,57%",,2016_12_18
130,XVG Verge,XVG,"$202,362.00",$0.00001582,12.793.464.160 XVG,$608.01,"0,05%","-19,74%","-25,53%",,2016_12_18
131,PINK Pinkcoin,PINK,"$181,605.35",$0.0004979,364.774.685 PINK,$606.43,"0,04%","2,95%","3,56%",,2016_12_18
132,XSI StabilityShares,XSI,"$177,356.52",$0.01917,9.251.928 XSI,"$3,763.96","-2,17%","19,40%","21,79%",,2016_12_18
133,PSB Pesobit,PSB,"$170,960.69",$0.00833,20.524.562 PSB,$747.62,"2,09%","-8,16%","-26,79%",,2016_12_18
134,XZC Zcoin,XZC,"$161,947.01",$0.3936,411.450 XZC,"$39,030.63","-0,10%","2,57%","-23,83%",,2016_12_18
135,CANN CannabisCoin,CANN,"$161,541.28",$0.002092,77.231.038 CANN,$704.45,"0,04%","-5,33%","27,94%",,2016_12_18
136,POST PostCoin,POST,"$154,122.27",$0.009958,15.477.795 POST,"$4,688.92","14,55%","6,02%","67,77%",,2016_12_18
137,BITCNY bitCNY,BITCNY,"$144,093.60",$0.1402,1.028.060 BITCNY,"$1,773.30","-0,10%","-0,18%","-1,31%",,2016_12_18
138,SNRG Synergy,SNRG,"$139,422.07",$0.05906,2.360.843 SNRG,$741.00,"0,04%","-2,16%","-4,93%",,2016_12_18
139,ZCL ZClassic,ZCL,"$138,076.77",$0.4473,308.713 ZCL,"$4,739.47","-2,38%","-6,53%","-1,56%",,2016_12_18
140,1CR 1CRedit,1CR,"$134,971.39",$1.9125,70.573 1CR,$675.54,"-1,65%","0,30%","-6,37%",,2016_12_18
141,CPC Capricoin,CPC,"$134,594.62",$0.1581,851.209 CPC,"$4,233.07","-5,71%","8,43%","36,54%",,2016_12_18
142,C2 Coin2.1,C2,"$111,398.59",$0.001114,99.976.323 C2,$546.91,"-2,15%","-2,47%","-0,24%",,2016_12_18
143,SHIFT Shift,SHIFT,"$107,589.48",$0.01042,10.323.140 SHIFT,$761.21,"-0,31%","-10,95%","-11,20%",,2016_12_18
144,ATX Artex Coin,ATX,"$106,074.10",$0.005782,18.345.065 ATX,"$1,468.95","0,05%","-36,84%","1,81%",,2016_12_18
145,GP GoldPieces,GP,"$105,267.65",$0.08627,1.220.161 GP,"$1,315.27","0,04%","9,30%","51,91%",,2016_12_18
146,MI Xiaomicoin,MI,"$102,631.46",$0.0002529,405.851.442 MI,"$1,183.90","0,04%","77,47%","36,73%",,2016_12_18
147,BLITZ Blitzcash,BLITZ,"$95,632.07",$0.02371,4.033.842 BLITZ,"$1,543.70","0,04%","-10,84%","31,47%",,2016_12_18
148,CJ Cryptojacks,CJ,"$86,715.60",$0.0002139,405.413.241 CJ,"$9,399.76","0,56%","104,67%","150,81%",,2016_12_18
149,DOT Dotcoin,DOT,"$58,515.72",$0.0003161,185.129.000 DOT,"$1,436.84","1,30%","-0,17%","3,51%",,2016_12_18
150,SYNX Syndicate,SYNX,"$56,832.05",$0.007341,7.741.320 SYNX,"$2,528.54","-7,98%","21,78%","19,45%",,2016_12_18
151,FUNK The Cypherfunks,FUNK,"$52,745.12",$0.00000125,42.190.595.000 FUNK,"$1,147.28","0,02%","-0,70%","46,69%",,2016_12_18
152,NEU NeuCoin,NEU,"$50,472.38",$0.00005532,912.414.847 NEU,$712.23,"0,04%","-3,88%","-34,58%",,2016_12_18
153,VRM VeriumReserve,VRM,"$49,623.63",$0.06326,784.469 VRM,"$3,935.29","-6,23%","-0,80%","-8,07%",,2016_12_18
154,WEX Wexcoin,WEX,"$48,693.04",$0.6396,76.129 WEX,"$4,319.61","0,08%","-0,12%","4,39%",,2016_12_18
155,PUT PutinCoin,PUT,"$48,621.34",$0.0004899,99.236.592 PUT,"$1,637.87","-3,83%","-18,71%","-42,34%",,2016_12_18
156,SAC SACoin,SAC,"$43,388.00",$0.1527,284.200 SAC,"$52,697.78","-3,31%","-4,58%","-31,27%",,2016_12_18
157,TRK Truckcoin,TRK,"$37,199.57",$0.0003874,96.013.511 TRK,$561.06,"1,48%","4,05%","-6,36%",,2016_12_18
158,PASC Pascal,PASC,"$35,495.80",$0.00819,4.334.100 PASC,"$4,071.30","-5,87%","-10,65%","-32,83%",,2016_12_18
159,VIP VIP Tokens,VIP,"$31,654.33",$0.0003793,83.450.403 VIP,"$13,227.75","1,10%","61,47%","74,93%",,2016_12_18
160,ZYD Zayedcoin,ZYD,"$26,710.27",$0.007281,3.668.600 ZYD,$849.68,"-3,04%","8,25%","8,62%",,2016_12_18
161,ATOM Atomic Coin,ATOM,"$24,631.85",$0.003359,7.332.714 ATOM,$607.54,"0,08%","-22,86%","-57,19%",,2016_12_18
162,CREVA CrevaCoin,CREVA,"$18,236.57",$0.0005134,35.519.400 CREVA,"$2,950.34","-5,69%","-20,14%","10,22%",,2016_12_18
163,BSTY GlobalBoost-Y,BSTY,"$17,789.58",$0.001643,10.824.180 BSTY,$537.28,"10,09%","7,19%","10,71%",,2016_12_18
164,SONG SongCoin,SONG,"$10,035.90",$0.0003082,32.565.300 SONG,"$1,106.03","0,04%","-4,77%","-8,91%",,2016_12_18
165,ENT Eternity,ENT,"$5,513.13",$0.005134,1.073.842 ENT,$757.00,"-6,89%","8,60%","-88,19%",,2016_12_18
166,AGRS Agoras Tokens,AGRS,"$4,978,562.50",$0.1185,42.000.000 AGRS,$198.75,"18,96%","-5,98%","8,48%",,2016_12_18
167,SCOT Scotcoin,SCOT,"$1,604,203.48",$0.001604,1.000.000.000 SCOT,$385.71,"0,04%","-4,35%","14,37%",,2016_12_18
168,LKK Lykke,LKK,"$1,441,951.88",$0.04807,30.000.000 LKK,$60.49,"0,00%","-8,22%","1,87%",,2016_12_18
169,QWARK Qwark,QWARK,"$1,351,020.25",$0.02168,62.326.485 QWARK,$308.12,"0,04%","-6,06%","-8,59%",,2016_12_18
170,NXS Nexus,NXS,"$1,283,779.95",$0.02845,45.125.776 NXS,$219.02,"12,17%","10,07%","-2,44%",,2016_12_18
171,FC2 FuelCoin,FC2,"$1,122,114.10",$0.01109,101.208.259 FC2,$108.38,"0,08%","-3,38%","-16,30%",,2016_12_18
172,MONA MonaCoin,MONA,"$1,112,740.11",$0.02586,43.036.950 MONA,$346.44,"-0,16%","0,71%","-0,39%",,2016_12_18
173,ION ION,ION,"$1,024,608.19",$0.1077,9.514.440 ION,$0.07947,"-0,06%","0,32%","25,34%",,2016_12_18
174,FAIR FairCoin,FAIR,"$1,023,774.23",$0.01936,52.877.959 FAIR,$15.49,"0,04%","0,03%","6,91%",,2016_12_18
175,XDN DigitalNote,XDN,"$977,079.05",$0.0001422,6.872.309.558 XDN,$367.29,"-4,30%","-7,03%","-2,21%",,2016_12_18
176,RDD ReddCoin,RDD,"$882,044.20",$0.00003119,28.279.196.459 RDD,$430.82,"3,57%","15,23%","11,81%",,2016_12_18
177,USNBT NuBits,USNBT,"$765,211.32",$1.0107,757.084 USNBT,$57.36,"0,04%","0,59%","0,54%",,2016_12_18
178,TIPS FedoraCoin,TIPS,"$764,083.29",$0.00000172,443.168.182.458 TIPS,$167.83,<0.01%,"-2,38%","-17,54%",,2016_12_18
179,BRX Breakout Stake,BRX,"$733,688.67",$0.1171,6.268.082 BRX,$27.75,"0,04%","-6,71%","-4,90%",,2016_12_18
180,MINT MintCoin,MINT,"$685,232.05",$0.00002861,23.947.821.934 MINT,$0.9405,"0,06%","20,46%","-8,58%",,2016_12_18
181,ARC Arcade Token,ARC,"$629,330.54",$0.07865,8.001.334 ARC,$57.42,"-0,33%","0,36%",--,,2016_12_18
182,AC AsiaCoin,AC,"$616,046.86",$0.000972,633.789.794 AC,$0.00486,"0,04%","9,63%","45,40%",,2016_12_18
183,GAM Gambit,GAM,"$473,794.92",$0.3449,1.373.576 GAM,$39.41,"0,04%","-0,17%","3,91%",,2016_12_18
184,JINN Jinn,JINN,"$470,290.43",$8.0114,58.703 JINN,$400.57,"0,36%","-2,13%",--,,2016_12_18
185,OBITS OBITS,OBITS,"$469,546.81",$0.06051,7.759.209 OBITS,$86.55,"-0,15%","-1,53%","-2,08%",,2016_12_18
186,ENRG Energycoin,ENRG,"$455,163.93",$0.003777,120.497.082 ENRG,$261.98,"-3,39%","-2,82%","15,48%",,2016_12_18
187,XSD SounDAC,XSD,"$440,200.26",$0.0003202,1.374.840.478 XSD,$3.1884,"-0,15%","37,33%","7,97%",,2016_12_18
188,PLS PLAY,PLS,"$425,307.09",$0.0002127,1.999.862.899 PLS,$14.37,"0,00%","-0,67%","-0,78%",,2016_12_18
189,CSC CasinoCoin,CSC,"$421,722.77",$0.01093,38.601.187 CSC,$6.6765,"0,08%","-23,07%","-20,84%",,2016_12_18
190,OK OKCash,OK,"$419,255.63",$0.006064,69.137.208 OK,$422.43,"0,03%","4,21%","15,17%",,2016_12_18
191,ZET Zetacoin,ZET,"$411,075.80",$0.002488,165.254.780 ZET,$367.39,<0.01%,"2,24%","-2,16%",,2016_12_18
192,DMD Diamond,DMD,"$392,813.67",$0.2093,1.876.752 DMD,$489.53,"0,05%","7,28%","15,32%",,2016_12_18
193,PDC Project Decorum,PDC,"$388,011.78",$0.00776,50.000.000 PDC,$33.47,"0,04%","5,30%","-2,51%",,2016_12_18
194,FLO FLO,FLO,"$387,360.48",$0.003119,124.197.561 FLO,$365.06,"-0,02%","-0,24%","2,84%",,2016_12_18
195,SFT Safex Token,SFT,"$376,090.44",$0.0001751,2.147.483.647 SFT,$78.28,"0,06%","-60,68%","-32,61%",,2016_12_18
196,BILS BilShares,BILS,"$373,606.16",$0.0003736,1.000.000.000 BILS,$25.77,"0,00%","-1,43%","-2,29%",,2016_12_18
197,BASH LuckChain,BASH,"$364,011.37",$0.0003676,990.334.328 BASH,$73.00,"0,08%","-10,70%","-4,61%",,2016_12_18
198,DEX InstantDEX,DEX,"$348,816.90",$0.3488,1.000.000 DEX,$266.84,"0,36%","-2,04%","-32,68%",,2016_12_18
199,IFC Infinitecoin,IFC,"$348,534.23",$0.00000385,90.596.274.910 IFC,$480.14,"0,00%","2,97%","6,88%",,2016_12_18
200,HTML5 HTML5COIN,HTML5,"$322,635.43",$0.00000794,40.659.020.000 HTML5,$0.007935,"0,11%","0,69%",--,,2016_12_18
201,DIEM Diem,DIEM,"$302,096.56",$0.0000139,21.739.971.929 DIEM,$162.03,"-1,45%","62,55%","35,63%",,2016_12_18
202,UNO Unobtanium,UNO,"$294,656.77",$1.4917,197.534 UNO,$311.67,"0,10%","-3,51%","-7,61%",,2016_12_18
203,ORB Orbitcoin,ORB,"$286,572.71",$0.1011,2.834.845 ORB,$49.82,"0,04%","4,57%","39,33%",,2016_12_18
204,VTA Virtacoin,VTA,"$283,169.70",$0.00002355,12.022.673.172 VTA,$242.57,"34,83%","48,77%","-4,03%",,2016_12_18
205,GEMZ GetGems,GEMZ,"$278,662.10",$0.003162,88.135.199 GEMZ,$111.64,"0,07%","-10,02%","-38,30%",,2016_12_18
206,RISE Rise,RISE,"$273,535.59",$0.002593,105.487.795 RISE,$89.00,"0,02%","-4,03%","8,15%",,2016_12_18
207,I0C I0Coin,I0C,"$272,473.97",$0.013,20.960.215 I0C,$5.0607,"0,05%","-1,23%","-10,26%",,2016_12_18
208,DGC Digitalcoin,DGC,"$262,996.55",$0.007648,34.389.793 DGC,$408.42,"-0,05%","1,14%","-1,75%",,2016_12_18
209,SEQ Sequence,SEQ,"$241,294.54",$0.005455,44.236.427 SEQ,$482.02,"0,08%","2,13%","-0,80%",,2016_12_18
210,AMBER AmberCoin,AMBER,"$239,726.27",$0.005502,43.569.966 AMBER,$55.03,"0,05%","6,17%","-6,84%",,2016_12_18
211,TRIG Triggers,TRIG,"$218,525.54",$0.006806,32.105.593 TRIG,$170.05,"0,08%","11,65%","23,57%",,2016_12_18
212,ICOO ICO OpenLedger,ICOO,"$213,903.44",$0.4504,474.887 ICOO,$24.47,"-0,15%","-0,89%","-21,91%",,2016_12_18
213,MOON Mooncoin,MOON,"$208,294.91",$0.00000095,219.096.378.711 MOON,$172.40,"-0,88%","-44,40%","-75,25%",,2016_12_18
214,FCN Fantomcoin,FCN,"$206,657.49",$0.0403,5.127.640 FCN,$20.99,"0,05%","-3,94%","20,27%",,2016_12_18
215,EFL e-Gulden,EFL,"$203,086.45",$0.01352,15.022.804 EFL,$427.36,"0,04%","-4,59%","-13,79%",,2016_12_18
216,CRW Crown,CRW,"$201,275.59",$0.01715,11.737.294 CRW,$382.23,"-0,26%","4,25%","16,19%",,2016_12_18
217,EMC2 Einsteinium,EMC2,"$198,317.56",$0.0009636,205.805.613 EMC2,$176.04,"0,85%","-1,03%","1,40%",,2016_12_18
218,EGC EverGreenCoin,EGC,"$193,654.60",$0.01468,13.188.454 EGC,$347.28,"0,04%","-4,86%","-10,10%",,2016_12_18
219,UNC UnionCoin,UNC,"$192,863.73",$0.02299,8.388.608 UNC,$351.17,"0,00%","-2,31%","-6,61%",,2016_12_18
220,BITS Bitswift,BITS,"$186,630.27",$0.04602,4.055.448 BITS,$220.50,"33,47%","3,72%","3,17%",,2016_12_18
221,BRK Breakout,BRK,"$184,039.34",$0.01054,17.461.008 BRK,$104.96,"0,16%","2,98%","-21,89%",,2016_12_18
222,HUC HunterCoin,HUC,"$173,658.70",$0.0114,15.228.840 HUC,$119.37,"0,04%","0,04%","-5,57%",,2016_12_18
223,SMLY SmileyCoin,SMLY,"$170,748.11",$0.00000667,25.584.760.000 SMLY,$106.70,"3,01%","25,56%","40,00%",,2016_12_18
224,LTBC LTBcoin,LTBC,"$170,446.74",$0.0003477,490.199.245 LTBC,$221.25,"0,04%","2,73%","4,63%",,2016_12_18
225,GEO GeoCoin,GEO,"$164,928.71",$0.06718,2.455.079 GEO,$342.26,"0,04%","0,18%","14,63%",,2016_12_18
226,2GIVE 2GIVE,2GIVE,"$163,872.28",$0.0003238,506.075.103 2GIVE,$31.49,"0,12%","-4,53%","-13,63%",,2016_12_18
227,NOBL NobleCoin,NOBL,"$162,449.92",$0.00007112,2.284.091.995 NOBL,$268.16,"5,93%","-0,16%","-6,08%",,2016_12_18
228,TAG TagCoin,TAG,"$159,513.08",$0.03161,5.045.834 TAG,$258.12,"0,00%","0,00%","-9,04%",,2016_12_18
229,SRC SecureCoin,SRC,"$147,106.48",$0.02098,7.011.941 SRC,$147.73,"0,00%","0,69%","1,62%",,2016_12_18
230,MAZA MAZA,MAZA,"$146,144.70",$0.0001338,1.092.618.137 MAZA,$64.03,"0,03%","-3,81%","-10,67%",,2016_12_18
231,ADC AudioCoin,ADC,"$134,510.76",$0.0001699,791.511.349 ADC,$4.2654,"0,26%","-10,51%","-15,68%",,2016_12_18
232,SPR SpreadCoin,SPR,"$134,347.57",$0.01897,7.083.618 SPR,$34.74,"0,04%","-4,16%","-16,49%",,2016_12_18
233,GYC Gycoin,GYC,"$133,473.09",$0.003178,42.000.000 GYC,$2.5714,"0,08%","6,04%","-8,96%",,2016_12_18
